UBIGEO,DEPARTAMEN,PROVINCIA,DISTRITO,year,count,mean,min,max,std,p10,p90,range
060702,CAJAMARCA,HUALGAYOC,CHUGUR,2024,4,8.62359619140625,6.243831157684326,11.171299934387207,1.8846977055578158,6.62957272529602,10.684795570373536,4.927469
060312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,2024,4,9.05577278137207,7.385454177856445,11.191117286682129,1.3694126049625162,7.7726140975952145,10.524941539764404,3.805663
061303,CAJAMARCA,SANTA CRUZ,CATACHE,2024,18,13.279752943250868,9.453864097595215,17.667360305786133,2.635429719731181,9.760361480712891,16.789406967163085,8.213496
010509,AMAZONAS,LUYA,LUYA,2024,3,10.422246297200521,9.968537330627441,10.936665534973145,0.3975612453300176,10.047136878967285,10.821639442443848,0.9681282
220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,2024,15,22.097188313802082,21.935073852539062,22.232038497924805,0.08305409653022348,21.994753265380858,22.1828369140625,0.29696465
220808,SAN MARTIN,RIOJA,YORONGOS,2024,2,18.060691833496094,17.625886917114258,18.49549674987793,0.43480491638183594,17.712847900390624,18.408535766601563,0.86960983
220503,SAN MARTIN,LAMAS,BARRANQUITA,2024,36,21.711803860134548,19.337528228759766,22.360937118530273,0.8320027388935509,20.221640586853027,22.31329917907715,3.023409
060414,CAJAMARCA,CHOTA,PION,2024,5,16.6304931640625,14.531207084655762,17.727434158325195,1.10009427410293,15.441214179992675,17.527860641479492,3.196227
010502,AMAZONAS,LUYA,CAMPORREDONDO,2024,6,15.505396525065104,12.511439323425293,17.654569625854492,1.6177956767895976,13.721507549285889,17.18197727203369,5.1431303
140203,LAMBAYEQUE,FERRENAFE,INCAHUASI,2024,13,10.560994074894833,6.779275417327881,17.0048828125,3.152474512078737,6.993737697601318,14.894226837158204,10.225607
060604,CAJAMARCA,CUTERVO,CUJILLO,2024,4,17.571773529052734,15.954045295715332,19.400732040405273,1.2362722792132819,16.331479167938234,18.896561431884766,3.4466867
010608,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,2024,1,14.813033103942871,14.813033103942871,14.813033103942871,0.0,14.813033103942871,14.813033103942871,0.0
220904,SAN MARTIN,SAN MARTIN,CHAZUTA,2024,28,20.697483607700892,17.82334327697754,22.053239822387695,0.9224044364390394,19.76407947540283,21.829615783691406,4.2298965
060401,CAJAMARCA,CHOTA,CHOTA,2024,11,9.837815024636008,7.3878960609436035,11.713366508483887,1.29591094335989,7.8390936851501465,11.48523235321045,4.3254704
010306,AMAZONAS,BONGARA,FLORIDA,2024,7,12.883775983537946,10.563383102416992,13.93930435180664,1.1441507184772925,11.59541072845459,13.891655731201173,3.3759212
160211,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,2024,42,22.26633562360491,22.06666374206543,22.453521728515625,0.08731494617811553,22.161992645263673,22.36259365081787,0.386858
060807,CAJAMARCA,JAEN,POMAHUACA,2024,28,13.114103044782366,10.259202003479004,17.14725112915039,1.8324503689614258,11.258274459838868,15.731857585906983,6.888049
060804,CAJAMARCA,JAEN,COLASAY,2024,18,14.738852606879341,11.983094215393066,16.868539810180664,1.41447048864259,13.00847930908203,16.25792865753174,4.8854456
060810,CAJAMARCA,JAEN,SAN FELIPE,2024,8,13.66773509979248,9.112128257751465,16.431529998779297,2.4392278095299984,10.77081241607666,16.352791213989256,7.3194017
220802,SAN MARTIN,RIOJA,AWAJUN,2024,18,15.91000027126736,8.075238227844238,19.18091583251953,3.3869799635938858,10.570787906646729,19.056909561157227,11.105678
010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,2024,23,17.530517578125,11.802864074707031,21.023473739624023,2.872725705367217,13.139301109313966,20.889035797119142,9.22061
060801,CAJAMARCA,JAEN,JAEN,2024,21,15.223541259765625,11.616564750671387,19.52741241455078,2.524409210979065,12.170599937438965,18.17887306213379,7.9108477
160201,LORETO,ALTO AMAZONAS,YURIMAGUAS,2024,71,22.354155204665492,22.119287490844727,22.587961196899414,0.11903499314405207,22.193666458129883,22.5011043548584,0.4686737
010204,AMAZONAS,BAGUA,EL PARCO,2024,0,,,,,,,--
060806,CAJAMARCA,JAEN,LAS PIRIAS,2024,1,16.794715881347656,16.794715881347656,16.794715881347656,0.0,16.794715881347656,16.794715881347656,0.0
160509,LORETO,REQUENA,TAPICHE,2024,69,22.38162010303442,22.12818717956543,22.575300216674805,0.10851051447233608,22.236037826538087,22.516393661499023,0.44711304
160508,LORETO,REQUENA,SOPLIN,2024,150,22.218095703125,21.33717918395996,22.599088668823242,0.20398380878204517,21.961091804504395,22.412337493896484,1.2619095
010203,AMAZONAS,BAGUA,COPALLIN,2024,5,18.445872497558593,14.747611999511719,20.957841873168945,2.5090084544864384,15.324629211425782,20.83670310974121,6.21023
060805,CAJAMARCA,JAEN,HUABAL,2024,3,15.621237436930338,14.388415336608887,17.221981048583984,1.1856920173175831,14.561395454406739,16.828248023986816,2.8335657
220103,SAN MARTIN,MOYOBAMBA,HABANA,2024,2,18.889202117919922,18.791522979736328,18.986879348754883,0.09767818451393291,18.811058616638185,18.967343711853026,0.19535637
220502,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,2024,9,17.566036648220486,15.665023803710938,18.79320526123047,0.9633097645667429,16.122613525390626,18.417149353027344,3.1281815
060608,CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,2024,3,11.229960123697916,10.23348331451416,12.598427772521973,1.00067437784268,10.358380317687988,12.250335884094238,2.3649445
010523,AMAZONAS,LUYA,TRITA,2024,0,,,,,,,--
140304,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,2024,24,18.122098286946613,17.397977828979492,18.88814926147461,0.38526469680133435,17.69605407714844,18.659930992126466,1.4901714
010512,AMAZONAS,LUYA,OCALLI,2024,4,12.973506927490234,11.579451560974121,14.73925495147705,1.1677894817382841,11.821055793762207,14.274635124206544,3.1598034
010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,2024,10,10.216242218017578,8.420567512512207,11.285161018371582,0.9630174104075838,9.082179641723632,11.27711353302002,2.8645935
140302,LAMBAYEQUE,LAMBAYEQUE,CHOCHOPE,2024,2,17.59973907470703,17.13270378112793,18.066774368286133,0.46703529357910156,17.22611083984375,17.973367309570314,0.9340706
010121,AMAZONAS,CHACHAPOYAS,SONCHE,2024,3,12.691631317138672,11.558560371398926,14.084076881408691,1.0472231719418146,11.733299827575683,13.753713035583496,2.5255165
220105,SAN MARTIN,MOYOBAMBA,SORITOR,2024,19,16.854630319695723,15.081439971923828,18.776845932006836,1.1739363080678897,15.36142349243164,18.307056427001953,3.695406
060609,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,2024,2,16.73934555053711,15.857024192810059,17.621665954589844,0.8823208808900215,16.03348836898804,17.445201778411864,1.7646418
160504,LORETO,REQUENA,EMILIO SAN MARTIN,2024,151,22.33569497620033,21.515655517578125,22.5892391204834,0.19508006794668614,22.107614517211914,22.53607749938965,1.0735836
160210,LORETO,ALTO AMAZONAS,SANTA CRUZ,2024,76,22.37575330232319,22.14793586730957,22.730775833129883,0.1548117263546307,22.20264434814453,22.64082145690918,0.58283997
220805,SAN MARTIN,RIOJA,PARDO MIGUEL,2024,43,14.369799236918604,8.708479881286621,18.264169692993164,2.736385578838542,10.292833709716797,17.494771575927736,9.55569
010202,AMAZONAS,BAGUA,ARAMANGO,2024,26,18.377281775841347,15.025261878967285,20.470335006713867,1.7190409823026467,15.489328384399414,20.324623107910156,5.445073
160503,LORETO,REQUENA,CAPELO,2024,25,22.495048828125,22.339609146118164,22.690248489379883,0.07681420106877714,22.401179122924805,22.57911262512207,0.35063934
010312,AMAZONAS,BONGARA,YAMBRASBAMBA,2024,54,15.816263834635416,11.589966773986816,20.49197769165039,2.1905175586592227,13.167656803131104,18.93167533874512,8.902011
160506,LORETO,REQUENA,PUINAHUA,2024,205,22.450557355182926,22.100996017456055,22.717565536499023,0.15109388438791005,22.250739669799806,22.637678146362305,0.6165695
060417,CAJAMARCA,CHOTA,TACABAMBA,2024,7,10.616304670061384,8.434222221374512,13.175868034362793,1.311312321554579,9.415803146362304,11.945242500305177,4.741646
060409,CAJAMARCA,CHOTA,HUAMBOS,2024,9,12.078920152452257,9.653328895568848,13.779139518737793,1.35091071498847,10.42903995513916,13.604668998718262,4.1258106
220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,2024,55,21.104332386363637,18.40532112121582,22.108604431152344,0.9723698354814174,19.81981201171875,22.002032852172853,3.7032833
220402,SAN MARTIN,HUALLAGA,ALTO SAPOSOA,2024,45,16.9140625,11.110389709472656,20.83942985534668,2.433297025015101,13.79391040802002,19.872529983520508,9.72904
010522,AMAZONAS,LUYA,TINGO,2024,4,10.437166213989258,9.139204978942871,12.133045196533203,1.1734368046659542,9.271276664733886,11.762222576141358,2.9938402
010609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,2024,9,13.395475599500868,10.801230430603027,15.438122749328613,1.4375199406988695,11.68443660736084,14.938198280334472,4.6368923
220905,SAN MARTIN,SAN MARTIN,CHIPURANA,2024,11,22.0441367409446,21.579071044921875,22.24619483947754,0.18181966296999347,21.900367736816406,22.201757431030273,0.6671238
220501,SAN MARTIN,LAMAS,LAMAS,2024,6,20.32290267944336,19.281282424926758,21.392488479614258,0.7267072012344642,19.442739486694336,21.181949615478516,2.111206
010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,2024,4,10.35086727142334,9.043978691101074,11.964706420898438,1.1363640507651918,9.199585151672363,11.624928760528565,2.9207277
010307,AMAZONAS,BONGARA,JAZAN,2024,4,14.433984756469727,12.8343505859375,15.669754028320312,1.044180611010656,13.271817874908447,15.450605106353759,2.8354034
060615,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,2024,4,18.159629821777344,16.543195724487305,19.33704948425293,1.0119710096127856,17.08798141479492,19.055671882629394,2.7938538
010308,AMAZONAS,BONGARA,RECTA,2024,0,,,,,,,--
220809,SAN MARTIN,RIOJA,YURACYACU,2024,2,19.438098907470703,19.435335159301758,19.44086265563965,0.0027637481689453125,19.43588790893555,19.440309906005858,0.0055274963
160605,LORETO,UCAYALI,SARAYACU,2024,202,22.243396116955445,18.4768009185791,22.65660285949707,0.419631044039127,21.983172798156737,22.546842956542967,4.179802
010305,AMAZONAS,BONGARA,CUISPES,2024,3,14.506552378336588,13.310879707336426,15.521924018859863,0.9116142294568192,13.5860746383667,15.354910087585449,2.2110443
010310,AMAZONAS,BONGARA,SHIPASBAMBA,2024,3,13.649879455566406,11.455673217773438,15.776898384094238,1.7647724052612217,11.907952308654785,15.364932441711426,4.321225
010302,AMAZONAS,BONGARA,CHISQUILLA,2024,5,12.025936889648438,10.912151336669922,13.15442943572998,0.8890666437562008,10.96827507019043,12.944513511657714,2.242278
010301,AMAZONAS,BONGARA,JUMBILLA,2024,6,11.339927673339844,9.979260444641113,12.758814811706543,1.116229944779426,10.016836166381836,12.550744533538818,2.7795544
220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,2024,9,15.794499715169271,9.21234130859375,18.981874465942383,3.033725026171954,12.225040435791016,18.612556838989256,9.769533
060603,CAJAMARCA,CUTERVO,CHOROS,2024,7,18.094042096819198,15.83080005645752,19.83037567138672,1.3797249882091875,16.32723388671875,19.68748359680176,3.9995756
060301,CAJAMARCA,CELENDIN,CELENDIN,2024,14,13.516467503138951,9.583014488220215,18.550146102905273,2.728076320779514,9.965545749664306,17.335738277435304,8.967132
140206,LAMBAYEQUE,FERRENAFE,PUEBLO NUEVO,2024,1,18.042491912841797,18.042491912841797,18.042491912841797,0.0,18.042491912841797,18.042491912841797,0.0
010513,AMAZONAS,LUYA,OCUMAL,2024,12,13.656997680664062,11.141377449035645,17.94495964050293,1.7758810807717988,12.254851913452148,15.53002758026123,6.803582
010120,AMAZONAS,CHACHAPOYAS,SOLOCO,2024,3,9.962872187296549,8.812179565429688,11.132172584533691,0.9472245673213571,9.038596725463867,10.894591140747071,2.319993
061301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,2024,3,13.208625793457031,12.625250816345215,13.99588394165039,0.5778321853466095,12.701149177551269,13.79765567779541,1.3706331
010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,2024,4,9.64827823638916,8.003240585327148,10.760162353515625,1.0115660261924073,8.557165241241455,10.526129817962646,2.7569218
061310,CAJAMARCA,SANTA CRUZ,UTICYACU,2024,1,12.703202247619629,12.703202247619629,12.703202247619629,0.0,12.703202247619629,12.703202247619629,0.0
061305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,2024,1,12.657685279846191,12.657685279846191,12.657685279846191,0.0,12.657685279846191,12.657685279846191,0.0
140201,LAMBAYEQUE,FERRENAFE,FERRENAFE,2024,1,17.924636840820312,17.924636840820312,17.924636840820312,0.0,17.924636840820312,17.924636840820312,0.0
060307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,2024,9,8.941123962402344,6.114187717437744,14.5160493850708,2.561695240356284,6.589193058013916,12.416479682922363,8.401861
060701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,2024,14,8.833397456577845,6.214256286621094,10.199911117553711,1.0576256119894858,7.545085525512695,10.002088642120361,3.9856548
140204,LAMBAYEQUE,FERRENAFE,MANUEL ANTONIO MESONES MURO,2024,8,18.287878036499023,17.96649742126465,18.73457145690918,0.28161918114730294,17.99732322692871,18.70651340484619,0.76807404
220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,2024,8,21.0826473236084,20.40643882751465,21.336776733398438,0.2747015858030265,20.79794979095459,21.285188102722167,0.9303379
010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,2024,2,10.44741439819336,9.490057945251465,11.404769897460938,0.9573559761048551,9.681529140472412,11.21329870223999,1.914712
220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,2024,58,18.268826188712286,13.533512115478516,20.959951400756836,1.91866404684923,15.453496170043945,20.28304214477539,7.4264393
220301,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,2024,11,20.121063232421875,18.082115173339844,21.172330856323242,1.0066298600607506,18.557682037353516,21.09571075439453,3.0902157
140305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,2024,2,18.051435470581055,18.01753044128418,18.08534049987793,0.033905029296875,18.024311447143553,18.078559494018556,0.06781006
010503,AMAZONAS,LUYA,COCABAMBA,2024,11,14.32947470925071,9.16751480102539,18.94304084777832,3.372798239842948,10.164190292358398,18.73866081237793,9.775526
010521,AMAZONAS,LUYA,SANTO TOMAS,2024,1,8.287888526916504,8.287888526916504,8.287888526916504,0.0,8.287888526916504,8.287888526916504,0.0
061309,CAJAMARCA,SANTA CRUZ,SEXI,2024,7,12.937654767717634,10.488543510437012,14.980076789855957,1.5641516111740998,11.158797073364259,14.869545173645019,4.4915333
061304,CAJAMARCA,SANTA CRUZ,CHANCAYBANOS,2024,5,13.23980712890625,12.13959789276123,14.085371971130371,0.7317702749456343,12.344337272644044,13.979310035705566,1.9457741
060408,CAJAMARCA,CHOTA,CONCHAN,2024,5,10.356964111328125,8.59124755859375,11.487809181213379,0.9748819858428136,9.23208122253418,11.223212623596192,2.8965616
140303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,2024,2,17.98174285888672,17.8800048828125,18.08348274230957,0.1017389297530049,17.900352668762206,18.063134956359864,0.20347786
220511,SAN MARTIN,LAMAS,ZAPATERO,2024,7,19.657150268554688,18.319379806518555,21.024503707885742,0.9539861969409413,18.51407356262207,20.909829330444335,2.705124
060419,CAJAMARCA,CHOTA,CHALAMARCA,2024,5,9.057448577880859,7.044742107391357,10.621065139770508,1.2343170249814461,7.717088413238526,10.389588165283204,3.576323
220910,SAN MARTIN,SAN MARTIN,MORALES,2024,1,21.595136642456055,21.595136642456055,21.595136642456055,0.0,21.595136642456055,21.595136642456055,0.0
010610,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,2024,0,,,,,,,--
160112,LORETO,MAYNAS,BELEN,2024,20,22.484516906738282,21.90212059020996,22.954069137573242,0.26644127727424444,22.171931076049805,22.817769241333007,1.0519485
240106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,2024,5,21.378872680664063,21.133745193481445,21.561853408813477,0.157755780104279,21.209160232543944,21.55301704406738,0.42810822
240102,TUMBES,TUMBES,CORRALES,2024,4,22.21976089477539,21.868345260620117,22.438539505004883,0.21277868301062955,21.987142944335936,22.39932460784912,0.57019424
240304,TUMBES,ZARUMILLA,PAPAYAL,2024,7,21.937772478376115,21.537817001342773,22.292800903320312,0.2606100385992642,21.59104690551758,22.242657470703126,0.7549839
240101,TUMBES,TUMBES,TUMBES,2024,4,21.807418823242188,21.611770629882812,21.97828483581543,0.1311930438170205,21.66725559234619,21.93766803741455,0.3665142
240302,TUMBES,ZARUMILLA,AGUAS VERDES,2024,1,22.709638595581055,22.709638595581055,22.709638595581055,0.0,22.709638595581055,22.709638595581055,0.0
160104,LORETO,MAYNAS,INDIANA,2024,110,22.698646129261363,22.517072677612305,22.89606285095215,0.07109049640121802,22.610797882080078,22.787594604492188,0.37899017
240301,TUMBES,ZARUMILLA,ZARUMILLA,2024,5,22.614833068847656,22.54375648498535,22.69011688232422,0.05695271408642679,22.547514724731446,22.673339080810546,0.1463604
160108,LORETO,MAYNAS,PUNCHANA,2024,53,22.665260170990567,22.17730712890625,22.781126022338867,0.09538289355352919,22.617219161987304,22.742752456665038,0.6038189
220807,SAN MARTIN,RIOJA,SAN FERNANDO,2024,3,19.175518035888672,19.080036163330078,19.315134048461914,0.10092474032829457,19.09030532836914,19.278383636474608,0.23509789
010702,AMAZONAS,UTCUBAMBA,CAJARURO,2024,60,15.1955322265625,9.744518280029297,20.614147186279297,2.9304031815656613,11.182926654815674,19.044606018066407,10.869629
240203,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,2024,19,21.398048802425986,20.96944236755371,21.71601104736328,0.20146334446772918,21.150320053100586,21.65338897705078,0.7465687
160301,LORETO,LORETO,NAUTA,2024,221,22.622308929581447,22.44391441345215,22.771398544311523,0.0650683855265824,22.5421085357666,22.70408058166504,0.32748413
240202,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,2024,30,20.716532389322918,18.179182052612305,21.801244735717773,0.9232809727245394,19.16309356689453,21.673420715332032,3.6220627
160103,LORETO,MAYNAS,FERNANDO LORES,2024,150,22.618079427083334,22.395790100097656,22.886985778808594,0.08982851335048142,22.504474639892578,22.728137016296387,0.49119568
160404,LORETO,MARISCAL RAMON CASTILLA,SAN PABLO,2024,163,22.887479629984664,22.71393394470215,23.012863159179688,0.06330065132849624,22.80384635925293,22.963652038574217,0.2989292
160401,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,2024,227,22.92658142896476,22.814796447753906,23.050580978393555,0.048974109305323026,22.859756088256837,22.986373519897462,0.23578453
160705,LORETO,DATEM DEL MARANON,PASTAZA,2024,296,22.8707935230152,22.58193016052246,23.63579750061035,0.14583745012503796,22.721572875976562,23.02086353302002,1.0538673
160105,LORETO,MAYNAS,LAS AMAZONAS,2024,217,22.762101274481566,22.564979553222656,22.948287963867188,0.07582570743844666,22.65676383972168,22.85600700378418,0.3833084
160402,LORETO,MARISCAL RAMON CASTILLA,PEBAS,2024,367,22.836467025715258,22.665327072143555,22.993375778198242,0.059886556023857423,22.7606632232666,22.909174728393555,0.3280487
160704,LORETO,DATEM DEL MARANON,MORONA,2024,358,22.95268309182961,20.953283309936523,23.3885498046875,0.33467514942790466,22.668023681640626,23.23824996948242,2.4352665
060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,2024,12,17.39181137084961,13.773727416992188,20.098411560058594,2.0460564365480725,14.817496299743652,19.97116012573242,6.324684
060907,CAJAMARCA,SAN IGNACIO,TABACONAS,2024,27,12.040938765914351,8.881274223327637,16.448488235473633,2.0328295779090806,9.917508125305176,14.771879768371582,7.567214
060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,2024,13,17.49866896409255,15.237141609191895,19.010473251342773,1.163292402886014,15.72777442932129,18.785815811157228,3.7733316
060905,CAJAMARCA,SAN IGNACIO,NAMBALLE,2024,20,13.772152709960938,9.775238037109375,18.062488555908203,2.74929647304357,10.078260040283203,17.378513145446778,8.2872505
060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,2024,46,16.285718834918477,13.133899688720703,18.972604751586914,1.4882228194457838,14.268755912780762,18.158187866210938,5.838705
060903,CAJAMARCA,SAN IGNACIO,HUARANGO,2024,30,17.523189290364584,14.282252311706543,20.95524024963379,1.7602975536317753,14.747217655181885,19.871197319030763,6.672988
010205,AMAZONAS,BAGUA,IMAZA,2024,150,19.342947591145833,14.06775188446045,21.740079879760742,1.710717700786759,16.811009025573732,21.071685791015625,7.672328
010402,AMAZONAS,CONDORCANQUI,EL CENEPA,2024,181,19.83048817334254,15.608397483825684,21.956541061401367,1.3299442647000184,18.090112686157227,21.362367630004883,6.3481436
010403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,2024,260,21.649928635817307,16.293245315551758,22.986358642578125,1.4025328734580198,19.748496437072752,22.86665744781494,6.6931133
200407,PIURA,MORROPON,SAN JUAN DE BIGOTE,2024,8,19.29299545288086,18.168428421020508,19.962427139282227,0.5909339693241373,18.486869621276856,19.88597011566162,1.7939987
200402,PIURA,MORROPON,BUENOS AIRES,2024,9,19.13705783420139,19.035552978515625,19.464033126831055,0.11904030726066886,19.062156677246094,19.198191452026368,0.42848015
200302,PIURA,HUANCABAMBA,CANCHAQUE,2024,8,16.274831771850586,11.303780555725098,18.700904846191406,2.1610602399211616,14.507390594482422,18.480702209472657,7.3971243
200404,PIURA,MORROPON,LA MATANZA,2024,35,19.047617885044644,18.60231590270996,19.25532341003418,0.13225722736252077,18.88033561706543,19.17132568359375,0.6530075
200105,PIURA,PIURA,CATACAOS,2024,72,19.112865871853298,18.734453201293945,19.90968132019043,0.25025204194829964,18.84851188659668,19.414758110046385,1.1752281
200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,2024,2,19.632198333740234,19.590747833251953,19.673648834228516,0.04145050048828125,19.59903793334961,19.66535873413086,0.082901
200305,PIURA,HUANCABAMBA,LALAQUIZ,2024,5,15.975433349609375,13.040949821472168,17.817262649536133,1.6464182539743997,14.070546531677246,17.541845321655273,4.776313
200408,PIURA,MORROPON,SANTA CATALINA DE MOSSA,2024,4,17.400035858154297,16.275310516357422,18.92229652404785,0.9791472079674114,16.464708518981933,18.494377899169923,2.646986
200410,PIURA,MORROPON,YAMANGO,2024,7,15.404285975864955,11.01375961303711,18.616655349731445,2.903176857926997,11.45240306854248,18.52361717224121,7.6028957
200405,PIURA,MORROPON,MORROPON,2024,7,18.944298880440847,18.261993408203125,19.30225944519043,0.3445611808455351,18.480037689208984,19.273530197143554,1.040266
200301,PIURA,HUANCABAMBA,HUANCABAMBA,2024,15,11.200783284505208,8.987994194030762,14.144171714782715,1.198269724244749,9.962361717224121,12.146648979187011,5.1561775
200403,PIURA,MORROPON,CHALACO,2024,5,13.586550903320312,11.191927909851074,16.225618362426758,1.7303706124270473,11.645808601379395,15.48936882019043,5.0336905
200101,PIURA,PIURA,PIURA,2024,5,19.807275390625,19.743188858032227,19.91893768310547,0.06279830585377814,19.750290298461913,19.882946014404297,0.17574883
200104,PIURA,PIURA,CASTILLA,2024,22,19.70504205877131,19.334611892700195,19.967029571533203,0.18696118995256303,19.442124366760254,19.896601104736327,0.6324177
200409,PIURA,MORROPON,SANTO DOMINGO,2024,5,14.715087890625,11.375518798828125,17.773836135864258,2.1241421951627952,12.317024612426758,16.95259323120117,6.3983173
200401,PIURA,MORROPON,CHULUCANAS,2024,27,19.15156611689815,17.66816520690918,19.64299774169922,0.37741632824089,18.772914123535156,19.48105125427246,1.9748325
200606,PIURA,SULLANA,MIGUEL CHECA,2024,15,19.77442626953125,19.309995651245117,20.068086624145508,0.23338314257533466,19.433045959472658,20.015497589111327,0.758091
200503,PIURA,PAITA,ARENAL,2024,0,,,,,,,--
200505,PIURA,PAITA,LA HUACA,2024,21,19.63302031017485,18.91715431213379,20.060579299926758,0.3023442902586744,19.195863723754883,19.973783493041992,1.143425
200602,PIURA,SULLANA,BELLAVISTA,2024,0,,,,,,,--
200504,PIURA,PAITA,COLAN,2024,4,19.53427505493164,19.441801071166992,19.60848045349121,0.07065169413793286,19.456209182739258,19.605033493041994,0.16667938
200303,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,2024,21,10.811684744698661,8.46867847442627,15.38446044921875,1.900059137620989,8.970108032226562,13.709490776062012,6.915782
200608,PIURA,SULLANA,SALITRAL,2024,0,,,,,,,--
200507,PIURA,PAITA,VICHAYAL,2024,6,19.708221435546875,19.53641700744629,19.981239318847656,0.1443001655044645,19.559982299804688,19.877943992614746,0.4448223
200202,PIURA,AYABACA,FRIAS,2024,17,14.849133659811582,10.07480525970459,18.653583526611328,2.8575725620509154,10.252690887451172,18.075824356079103,8.578778
200502,PIURA,PAITA,AMOTAPE,2024,2,19.710559844970703,19.658935546875,19.76218605041504,0.05162525177882815,19.669260597229005,19.751861000061034,0.1032505
200506,PIURA,PAITA,TAMARINDO,2024,2,19.843425750732422,19.821489334106445,19.865360260009766,0.021935462972391306,19.825876426696777,19.860973167419434,0.043870926
200206,PIURA,AYABACA,PACAIPAMPA,2024,33,13.781778971354166,9.541230201721191,17.176891326904297,2.2179355821675824,10.466911506652831,16.260038757324217,7.635661
200603,PIURA,SULLANA,IGNACIO ESCUDERO,2024,7,19.851815359933035,19.712862014770508,20.024433135986328,0.09228567058883096,19.750999450683594,19.947533416748048,0.31157112
200208,PIURA,AYABACA,SAPILLICA,2024,9,16.319257948133682,11.758179664611816,17.85597801208496,1.7936489594272476,14.76030216217041,17.816277694702148,6.0977983
200204,PIURA,AYABACA,LAGUNAS,2024,7,14.336231776646205,10.636092185974121,16.349781036376953,1.8832306507704633,11.985674476623535,16.31430549621582,5.713689
200114,PIURA,PIURA,TAMBO GRANDE,2024,50,19.80295166015625,18.88187599182129,20.128538131713867,0.23554302818613843,19.5188268661499,20.037817764282227,1.2466621
200601,PIURA,SULLANA,SULLANA,2024,17,19.923321892233457,19.48203468322754,20.168306350708008,0.1802671505448085,19.70737419128418,20.096257400512695,0.68627167
200607,PIURA,SULLANA,QUERECOTILLO,2024,10,19.837554931640625,19.37555694580078,20.262208938598633,0.309943808649899,19.467486763000487,20.222836685180663,0.886652
200703,PIURA,TALARA,LA BREA,2024,26,19.60663546048678,18.67327117919922,20.165220260620117,0.3565528966824382,19.236581802368164,20.045687675476074,1.4919491
200111,PIURA,PIURA,LAS LOMAS,2024,19,19.69004259611431,18.482391357421875,20.256938934326172,0.4945489671596893,18.974193954467772,20.216995620727538,1.7745476
200205,PIURA,AYABACA,MONTERO,2024,4,17.249906539916992,15.890803337097168,18.67565155029297,1.148912665575527,16.037730312347414,18.48873805999756,2.7848482
200207,PIURA,AYABACA,PAIMAS,2024,8,18.791141510009766,17.769426345825195,19.842947006225586,0.6957231228089702,17.965756607055663,19.641399002075197,2.0735207
200209,PIURA,AYABACA,SICCHEZ,2024,1,17.182153701782227,17.182153701782227,17.182153701782227,0.0,17.182153701782227,17.182153701782227,0.0
200203,PIURA,AYABACA,JILILI,2024,4,17.9665470123291,16.505578994750977,18.906572341918945,0.8892148217793442,17.001836013793945,18.722881507873534,2.4009933
200201,PIURA,AYABACA,AYABACA,2024,49,14.964349240672831,9.395812034606934,18.44248390197754,2.1049872990615026,12.211725616455078,17.81302719116211,9.046672
200701,PIURA,TALARA,PARINAS,2024,35,19.98348911830357,18.921205520629883,20.445415496826172,0.3742540978997932,19.480501174926758,20.309438705444336,1.52421
